nconst,primaryName,primaryProfession,Rank,earnings,category
nm1995770,Dongshan Shi,"director,writer",14249,8134,director
nm1996918,Dito Montiel,"director,writer,soundtrack",1809,36642178,director
nm1997480,Nathan Gamble,"actor,director,writer",2103,49298616,actor
nm1999800,Laura Lenghi,"actress,miscellaneous",2944,18523991,actor
nm2000023,Erika-Shaye Gair,actress,3206,13308360,actor
nm2000144,Shannon Kane,actress,5026,815531,actor
nm2000606,Weston Cage,"actor,soundtrack,producer",4948,937961,actor
nm2000966,Attila Till,"director,actor,writer",11364,40911,director
nm2001191,Aurélia Georges,"director,writer,actress",13466,12737,director
nm2002649,Dave Franco,"actor,producer,writer",4086,3976834,director
nm2003134,Guðmundur Arnar Guðmundsson,"producer,writer,director",9803,97639,director
nm2003435,Baran Seyhan,"producer,actor,miscellaneous",12215,25773,director
nm2003437,Peter Dukes,actor,8281,229351,director
nm2003700,Chace Crawford,"actor,producer",4494,1875845,actor
nm2004100,Patrick Wilson,"actor,music_department",211,1276130465,actor
nm2004165,Alex Hammond,"director,cinematographer,editor",12646,20327,director
nm2004406,Mark Taylor,"assistant_director,miscellaneous,location_management",9033,147941,director
nm2005737,Chris Smith,actor,9857,94901,director
nm2005815,Christopher Baker,"writer,director,editor",7523,2589,actor
nm2006019,David Raymond,"writer,director,producer",6137,919489,director
nm2006573,Jordan Downey,"director,writer,producer",7440,380829,director
nm2007065,Justin Kelly,"producer,director,cinematographer",9814,97149,director
nm2007557,Keith Beauchamp,"producer,director,writer",8468,204956,director
nm2007568,Tom Lin,"director,assistant_director,writer",4945,2105079,director
nm2007949,Vasiko Bedoshvili,"art_department,animation_department,director",3567,6347035,director
nm2008435,Luke Treadaway,"actor,producer,soundtrack",2882,20145713,actor
nm2010588,Sayo Yamamoto,"director,art_department,writer",14419,7390,director
nm2011710,Peter Wells,"director,cinematographer,editor",10406,69695,director
nm2011733,Christian Theede,"director,editor,writer",7060,503932,director
nm2011932,Anushka Shetty,actress,6723,33165,actor
nm2013191,Claudia Llosa,"director,writer,producer",6970,531139,director
nm2013693,Sean Mullin,"producer,writer,director",11812,31848,director
nm2014390,Justin Chon,"actor,director,producer",5631,1283226,director
nm2016345,Whitney Able,"actress,producer,writer",3903,5402429,actor
nm2016685,Harry Treadaway,"actor,soundtrack,music_department",3421,10068069,actor
nm2016696,Daisy Aitkens,"actress,writer,director",7602,1551,actor
nm2017234,António Pinhão Botelho,"director,assistant_director,actor",11479,38123,director
nm2017314,Patrick White,actor,11216,44839,director
nm2017943,Hayley Atwell,"actress,soundtrack",1112,194501434,actor
nm2018237,Taylor Kitsch,"actor,director,writer",555,531703539,actor
nm2019556,Kwang-Hyun Park,"director,writer",2413,18755496,director
nm2020099,Sergio Criscolo,"writer,director,producer",13066,16032,director
nm2020278,Scott Haze,"actor,producer,writer",5717,222054,actor
nm2021547,Anthony Chen,"director,writer,producer",5575,1340925,director
nm2021640,Jehnny Beth,"soundtrack,actress,composer",5269,543212,actor
nm2021905,Paul Calori,"writer,director,assistant_director",11438,39286,director
nm2022290,Wilfred Lau,"actor,music_department,soundtrack",4206,3256270,actor
nm2022637,Sacha Wolff,"director,writer,assistant_director",10091,82933,director
nm2023050,Darren Criss,"actor,soundtrack,composer",3721,6793150,actor
nm2023166,Victor Garcia,"writer,casting_director",6529,720020,director
nm2023672,Dakota Goyo,"actor,stunts,producer",1041,213861761,actor
nm2024927,Alan Ritchson,"actor,producer,writer",12996,16725,director
nm2025391,Astra Taylor,"director,writer,producer",11235,44502,director
nm2026519,Matthew Walker,"actor,director",13285,14225,director
nm2027419,Melina Matsoukas,"director,producer,cinematographer",1579,47936399,director
nm2027544,Kostia Testut,"writer,director,camera_department",11437,39286,director
nm2028116,Cierra Ramirez,"actress,producer,soundtrack",4471,1971122,actor
nm2028613,Finnegan Oldfield,actor,4772,1243405,actor
nm2028715,Nadav Lapid,"director,writer,editor",6291,822304,director
nm2029106,Chad Archibald,"producer,director,camera_department",13828,10523,director
nm2029984,Robin McLeavy,actress,4007,4547156,actor
nm2030779,Moises Arias,"actor,director,producer",4255,2889031,actor
nm2031358,Lamorne Morris,"actor,producer,soundtrack",5458,374151,actor
nm2033360,Matthew Jones,"producer,writer,director",12227,25502,director
nm2033401,Owen Williams,actor,6487,51882,actor
nm2034064,Simone Kirby,"actress,producer,writer",4141,3582912,actor
nm2034409,Maciej Migas,"director,assistant_director,writer",6055,967318,director
nm2035480,André Schäfer,"director,writer,producer",11178,45997,director
nm2035886,Drake Doremus,"director,writer,producer",3475,6822044,director
nm2037015,Elizabeth De Razzo,"actress,producer",6889,23078,actor
nm2037879,Shane Jacobson,"actor,writer,producer",2994,17829744,actor
nm2038223,Daniel Benmayor,"director,producer,writer",3949,4447002,director
nm2039170,Amal Neerad,"director,cinematographer,producer",9481,114280,director
nm2041689,Marta Ferencova,"director,writer",2988,10954906,director
nm2042250,Margarita Ledo,"producer,director,writer",12616,20591,director
nm2043234,Khalid Abdalla,"actor,producer,miscellaneous",1981,58380667,actor
nm2045439,Dan Ewing,actor,6698,35111,actor
nm2045884,Dan Bakkedahl,"actor,soundtrack",5341,469821,actor
nm2046855,Zach Woods,"actor,writer,soundtrack",1181,174053758,actor
nm2047170,Emun Elliott,actor,2287,41560287,actor
nm2048708,Russell Owen,"director,writer,producer",6143,915623,director
nm2050075,Ben Lloyd-Hughes,actor,6359,67509,actor
nm2050259,Aitor Luna,"actor,producer",6157,96887,actor
nm2050348,Peter Mortimer,"director,writer,producer",4375,3268689,director
nm2051473,Garret Price,"editor,director,assistant_director",10567,62900,director
nm2052382,Nick Robinson,"actor,editorial_department,producer",8945,155750,director
nm2052942,David Mann,"actor,producer",5024,815531,actor
nm2055719,Chelo Loureiro,"producer,writer,director",11913,30392,director
nm2056836,Giorgio Diritti,"director,writer,producer",5961,1031620,director
nm2057036,Shiloh Fernandez,"actor,writer,producer",7541,2370,actor
nm2057169,Anwar Rasheed,"director,assistant_director,producer",12145,26744,director
nm2057557,Jared Kusnitz,"actor,sound_department",5181,632964,actor
nm2057726,Jessica Lowndes,"actress,soundtrack,writer",5227,581142,actor
nm2057859,Andrea Riseborough,"actress,soundtrack,producer",1415,118888045,actor
nm2059117,Robert Kazinsky,"actor,producer,soundtrack",5174,637990,actor
nm2062561,Nathalia Ramos,actress,3094,15787529,actor
nm2063122,Radek Bajgar,"writer,director,producer",5216,1713628,director
nm2063694,Josh Ruben,"actor,director,writer",6287,823329,director
nm2063982,Antonia Campbell-Hughes,"actress,writer,director",7560,2083,actor
nm2064295,Utkarsh Ambudkar,"actor,soundtrack,music_department",7041,15651,actor
nm2064412,Robbie Amell,"actor,producer",2154,47619668,actor
nm2067218,Haruma Miura,actor,2605,28269594,actor
nm2067953,Ed Westwick,"actor,director",4529,1777907,actor
nm2068971,Vineeth Sreenivasan,"music_department,soundtrack,actor",7343,412660,director
nm2072440,Nicolas Maury,"actor,director,writer",7306,422643,director
nm2073372,Nicolas Pesce,"writer,director,editor",1547,49700387,director
nm2074625,Elizabeth Rodriguez,actress,6754,31222,actor
nm2078666,Kate Mulvany,"actress,writer",4728,1319570,actor
nm2079185,Ilksen Basarir,"producer,director,writer",6449,748381,director
nm2079292,Saber Abar,actor,6141,99994,actor
nm2079998,Patrick Stump,"soundtrack,composer,actor",3347,10924451,actor
nm2080363,Richard Brancatisano,actor,5444,384885,actor
nm2080615,Liliana Torres,"writer,director,actress",14998,5102,director
nm2080923,Iberê Carvalho,"director,writer,producer",12691,19894,director
nm2080959,Sadaf Foroughi,"writer,producer,director",7083,497676,director
nm2081247,Pippo Mezzapesa,"director,writer,producer",6871,564803,director
nm2082222,Annabel Arden,"miscellaneous,director",8266,231101,director
nm2082567,Hafsia Herzi,"actress,director,writer",6981,525248,director
nm2086223,India Eisley,actress,4998,841236,actor
nm2087739,Jeremy Allen White,"actor,writer,producer",4364,2341506,actor
nm2087783,Natalie Krill,"actress,producer",6686,35696,actor
nm2088803,Yvonne Strahovski,"actress,miscellaneous",1488,109023498,actor
nm2089214,Chris Morris,actor,3189,9159205,director
nm2089231,Carles Torras,"producer,director,writer",14703,6245,director
nm2089884,Lincoln Lewis,actor,2190,45988670,actor
nm2089986,Tom Clegg,"actor,stunts",14903,5433,director
nm2090422,Constance Wu,"actress,soundtrack,producer",1469,111165510,actor
nm2090702,Zach McGowan,"actor,miscellaneous,stunts",7710,809,actor
nm2091145,Cheyenne Jackson,"actor,soundtrack,producer",7763,408,actor
nm2092545,Bobby Campo,actor,1404,120906927,actor
nm2092886,Jodie Whittaker,"actress,soundtrack,camera_department",3880,5538710,actor
nm2092965,John Chester,"director,producer,miscellaneous",3532,6526377,director
nm2093097,Chris Brown,"soundtrack,actor,composer",2868,20677570,actor
nm2093766,Luke Grimes,"actor,soundtrack",7197,9687,actor
nm2093933,Joshua Caldwell,"director,producer,writer",7232,446584,director
nm2094547,Kate Box,actress,4729,1319570,actor
nm2094577,James Fraser,"actor,miscellaneous,producer",4833,1100000,actor
nm2094667,Penny Marshall,actress,371,471716719,director
nm2095000,Joe Seo,"actor,miscellaneous,assistant_director",7590,1716,actor
nm2095027,John Adams,"producer,miscellaneous,assistant_director",11754,32829,director
nm2095375,Richard Short,"actor,writer",6700,34775,actor
nm2096009,Andrew Jones,"writer,producer,director",11852,31250,director
nm2097714,Mari Paz Sayago,"actress,writer",3660,7373724,actor
nm2098745,Lukasz Palkowski,"director,assistant_director,actor",4011,4241533,director
nm2098964,Sebastian Meise,"director,writer,editor",8939,156414,director
nm2099237,Magnus Millang,"writer,actor,director",4639,1462525,actor
nm2100081,Phoebe Tonkin,"actress,director,writer",2191,45988670,actor
nm2100284,Pitbull,"soundtrack,actor,composer",1202,167756117,actor
nm2100536,Matteo Rovere,"producer,writer,director",3865,4850228,director
nm2100657,Serinda Swan,"actress,producer",6848,24842,actor
nm2100998,Cariba Heine,"actress,producer",2459,32588670,actor
nm2102385,Remus Kam,"actor,director",13675,11509,director
nm2102632,Tony Jopia,"producer,director,writer",8943,156072,director
nm2102872,Georgia Groome,actress,3187,13835569,actor
nm2103508,Paulina Gaitan,"actress,producer",4748,1299186,actor
nm2104072,Robert Mignault,actor,7015,16547,actor
nm2104193,Shoshana Bush,"actress,director,writer",3772,6430606,actor
nm2105255,Sarah Roemer,"actress,producer",4679,1377279,actor
nm2105585,Tobias Lindholm,"writer,director,producer",4739,2487513,director
nm2106637,Aziz Ansari,"actor,writer,producer",1229,159368770,actor
nm2106801,Louisa Krause,"actress,camera_department,soundtrack",7611,1516,actor
nm2106870,Kristian Bruun,"actor,soundtrack,producer",2629,28071620,actor
nm2107620,Tyler Blackburn,"actor,soundtrack",7764,408,actor
nm2108295,Sameh Zoabi,"director,writer,producer",5140,1809679,director
nm2108643,Eddie Peng,"actor,soundtrack",510,582578601,actor
nm2110232,Alba August,"actress,miscellaneous",4999,840843,actor
nm2110418,Gemma Chan,"actress,writer,producer",320,939607750,actor
nm2110485,Manish Dayal,"actor,producer,director",2305,40035047,actor
nm2113653,Richard Harmon,"actor,producer",5711,225651,actor
nm2115038,Scott Prestin,"producer,director,actor",9459,115463,director
nm2115818,Steve Taylor,"producer,actor",6800,595018,director
nm2116753,Nanna Blondell,"actress,director,writer",4940,958440,actor
nm2118666,Maiara Walsh,"actress,director,writer",5821,176615,actor
nm2118912,William Kentridge,"director,writer,cinematographer",8844,163635,director
nm2119389,Markus Sehr,"director,writer,cinematographer",13681,11484,director
nm2119781,Xiaoming Huang,"actor,soundtrack,producer",2248,43272557,actor
nm2119840,Ella Smith,"actress,writer,director",6396,61028,actor
nm2120271,Matthew Holmes,actor,9967,89570,director
nm2120491,Sérgio Graciano,"director,producer,editor",7766,314084,director
nm2120560,Grand Corps Malade,"soundtrack,actor,writer",2720,14178920,director
nm2121541,Evanna Lynch,"actress,soundtrack",7052,14993,actor
nm2122021,Paolo Dy,"writer,director,cinematographer",8422,211437,director
nm2122478,Duke Johnson,"director,producer,writer",3683,5706168,director
nm2123102,Eran Creevy,"director,writer,assistant_director",3136,9673800,director
nm2124254,Grayson Russell,actor,2619,28221033,actor
nm2125482,Chloé Zhao,"writer,director,producer",400,444813627,director
nm2126562,Mike Burns,"writer,actor",10092,82898,director
nm2127315,Autumn de Wilde,"director,art_department,camera_department",2096,26448182,director
nm2127650,Carter Smith,"director,writer,producer",2214,22910563,director
nm2128238,Sonam Kapoor,"actress,assistant_director",1748,78601569,actor
nm2128244,Yoshihiro Fukagawa,"director,writer,producer",3548,6427415,director
nm2128776,Tatsuya Ishihara,"art_department,director,miscellaneous",3996,4300909,director
nm2129444,Alice Englert,"actress,director,writer",2293,41240295,actor
nm2129662,Cristin Milioti,"actress,soundtrack,writer",4903,1047074,actor
nm2129938,Thomas Turgoose,actor,4747,1301527,actor
nm2130040,Alba Rohrwacher,"actress,miscellaneous,soundtrack",4191,3301931,actor
nm2130745,Axelle Carolyn,"director,actress,writer",7112,489696,director
nm2130958,Alfonso Dosal,actor,3767,6489237,actor
nm2131046,Steve James,actor,2765,13542725,director
nm2131541,Tasuku Nagaoka,actor,7528,2556,actor
nm2133921,Hasan Karacadag,"director,writer,producer",4517,2900350,director
nm2134169,Yong-hi Yang,"director,writer,cinematographer",12254,25113,director
nm2134474,Vikas Bahl,"writer,producer,director",2785,13229186,director
nm2135242,Yuki Tanada,"director,writer,actress",10942,51458,director
nm2135954,Letizia Ciampa,"actress,miscellaneous",2948,18523991,actor
nm2138653,Deepika Padukone,"actress,soundtrack,producer",1072,206499506,actor
nm2138685,Charles Martin,actor,4654,2669935,director
nm2140860,Maika Monroe,"actress,producer",3533,8723922,actor
nm2141317,Roger Ross Williams,"director,producer,writer",7272,433432,director
nm2142336,Riley Keough,"actress,producer,director",2442,33272504,actor
nm2143282,Lupita Nyong'o,"actress,producer,writer",135,1870452727,actor
nm2143474,Julian Rosefeldt,"director,writer,producer",7273,432337,director
nm2144007,Kangana Ranaut,"actor,director,producer",2876,20359951,actor
nm2144660,Samantha Bond,actress,6193,89593,actor
nm2145654,Jie Zhou,"actor,soundtrack",12260,25049,director
nm2146152,Ivo Macharácek,"director,writer",4868,2246737,director
nm2146300,Richard Jenkins,actor,2004,56537104,actor
nm2146927,Yllka Gashi,actress,6352,68776,actor
nm2147876,Christine Woods,actress,5725,219103,actor
nm2148234,Marc Crehuet,"writer,director,music_department",9325,124537,director
nm2148937,John Gray,"director,producer",1722,40166306,director
nm2149099,Hüseyin Tabak,"director,writer,production_manager",12928,17505,director
nm2151374,Eliza Hittman,"director,producer,writer",5415,1501660,director
nm2151439,John Poliquin,"director,writer,producer",8314,225651,director
nm2153080,Igor Zaytsev,"director,actor,writer",4408,3190979,director
nm2154960,Amy Schumer,"writer,actress,producer",1665,87881888,actor
nm2155101,Carl-A. Fechner,"producer,director,writer",11509,37615,director
nm2155527,Griselda Siciliani,"actress,soundtrack",4808,1172377,actor
nm2155679,Mani Haghighi,"actor,writer,director",11054,49044,director
nm2158772,Jeff Nichols,"writer,director,producer",1429,57107289,director
nm2159728,Slobodan Maksimovic,"director,assistant_director,actor",11281,43232,director
nm2159926,Jake Johnson,"actor,producer,writer",912,262796604,actor
nm2161450,Milos Bikovic,"actor,producer",2070,50590362,actor
nm2161624,Neil Bhoopalam,actor,6589,42916,actor
nm2162674,César Sabater,"writer,director,editor",12297,24523,director
nm2163344,Ko Asung,actress,1722,82245175,actor
nm2163571,François Bégaudeau,"writer,actor,director",2539,30347257,actor
nm2164042,Chris Turner,"producer,writer,director",12120,27193,director
nm2165066,Carles Torrens,"director,writer,assistant_director",4039,4137481,director
nm2165614,Rashaad Ernesto Green,"director,producer,writer",8757,172065,director
nm2168927,Milana Vayntrub,"actress,writer,editorial_department",5665,247546,actor
nm2170045,Andréia Horta,"actress,producer",4380,2307061,actor
nm2171388,Lauren Wolkstein,"director,editor,writer",12053,28374,director
nm2171633,Baran bo Odar,"director,writer,producer",1704,40591943,director
nm2171652,Babak Jalali,"writer,director,producer",12085,27917,director
nm2172605,Levan Akin,"director,assistant_director,writer",6739,625667,director
nm2172895,Henrik Dorsin,"actor,writer,music_department",4615,1506691,actor
nm2173711,Jade Ramsey,"actress,miscellaneous",7069,14178,actor
nm2174122,Han Hyo-joo,"actress,composer",2695,26054539,actor
nm2174227,Satoshi Hino,actor,4566,1601660,actor
nm2174268,Dustin Feneley,"director,writer,producer",9736,101037,director
nm2177528,Kate Micucci,"actress,soundtrack,writer",5919,144815,actor
nm2178156,Shariff Korver,"director,writer,actor",11302,42626,director
nm2178458,Janus Metz,"director,producer,writer",3229,8824873,director
nm2178754,Mona Fastvold,"actress,director,writer",8109,256118,director
nm2178959,Lily Cole,"actress,writer,producer",1999,57390633,actor
nm2179073,Andrew Jones,"actor,art_department",11852,31250,director
nm2183372,Louis Dussol,"actor,assistant_director",3478,9263952,actor
nm2186682,Cortney Palm,"actress,producer,writer",6034,116806,actor
nm2186770,Hans Zhang,"actor,soundtrack",3440,9769582,actor
nm2187603,Scott Porter,"actor,soundtrack",4662,1426917,actor
nm2189338,Adam Lambert,"soundtrack,actor,music_department",3138,15173023,actor
nm2193008,Sydney Park,actress,5715,223757,actor
nm2193504,Emerald Fennell,"actress,writer,producer",2405,18854166,director
nm2194373,Martha Kelly,actress,7468,3503,actor
nm2194534,Adam Green,"soundtrack,actor,director",6258,847462,director
nm2194798,Sunny Singh,actor,6892,23030,actor
nm2196782,Ivan Vyrypaev,"writer,director,actor",10566,62918,director
nm2197298,Katrina Bowden,actress,2155,47616300,actor
nm2197777,Tom Harper,"director,producer,writer",1412,58463233,director
nm2198215,Blutch,"actor,director,writer",10218,77876,director
nm2198494,Chris O'Neil,actor,3824,6048647,actor
nm2199177,Jamie Adams,"director,writer,producer",10528,64348,director
nm2199632,Rudy Youngblood,"actor,producer",1819,70165637,actor
nm2200590,Stanislav Sokolov,actor,11758,32804,director
nm2200639,Patrick Schwarzenegger,actor,2512,31267685,actor
nm2201022,Reece Ritchie,actor,5366,441064,actor
nm2201027,Ravi Patel,"actor,producer,director",5230,1700680,director
nm2201055,Hayley McFarland,"actress,soundtrack",5502,331953,actor
nm2201555,Aubrey Plaza,"actress,soundtrack,producer",2402,34646926,actor
nm2201717,Marcel Barrena,"writer,actor,director",4658,2657777,director
nm2201881,Sahan Gökbakar,"actor,writer,producer",6972,530331,director
nm2202521,Madison Pettis,"actress,soundtrack,miscellaneous",2009,55942785,actor
nm2204103,Togan Gökbakar,"director,writer,producer",1456,55141216,director
nm2204178,Tenoch Huerta,"actor,writer,producer",2452,32878852,actor
nm2204782,Sam Smith,"miscellaneous,producer,assistant_director",6349,68989,actor
nm2206574,Nana Ekvtimishvili,"writer,director,producer",7045,507784,director
nm2206678,Robert Wichrowski,"writer,producer,director",4874,2238671,director
nm2206885,Saman Moghadam,"director,writer,assistant_director",11065,48853,director
nm2207118,Brian Cox,"actor,writer,miscellaneous",3384,10544973,actor
nm2207222,Scott Eastwood,"actor,producer,miscellaneous",646,448943360,actor
nm2207617,Minka Kuustonen,"actress,writer,camera_department",7113,11823,actor
nm2209370,Katie Featherston,"actress,director,producer",1165,179023349,actor
nm2209378,Lu Zhang,"director,writer,producer",5777,1161090,director
nm2209415,Cláudia Varejão,"cinematographer,editor,director",12445,22441,director
nm2209821,Danny Pudi,"actor,soundtrack,producer",1258,152558304,actor
nm2210720,Naoko Yamada,"animation_department,director,art_department",1918,32422763,director
nm2213511,Tôya Satô,"director,producer,writer",2045,27910292,director
nm2215143,Kiernan Shipka,"actress,soundtrack,music_department",4236,3071669,actor
nm2215406,Angelo Lopes,"actor,cinematographer,editor",10394,70045,director
nm2215447,Johnny Simmons,actor,5178,637159,actor
nm2216125,Cassi Thomson,"actress,soundtrack",3728,6749285,actor
nm2216549,Úrsula Corberó,"actress,soundtrack",3777,6412896,actor
nm2218604,Dree Hemingway,actress,6426,58010,actor
nm2222515,Trevor Moore,"writer,producer,actor",5839,169739,actor
nm2222802,C. Martín Ferrera,"director,producer,writer",13164,15254,director
nm2223783,Haifaa Al-Mansour,"director,writer,producer",2429,18594123,director
nm2225334,Anders Walter,"writer,director,visual_effects",8110,256092,director
nm2225369,Jennifer Lawrence,"actress,soundtrack,producer",49,3403746112,actor
nm2226065,David Miller,actor,3392,7424760,director
nm2227000,Harry Hadden-Paton,"actor,writer,soundtrack",2137,48347020,actor
nm2227524,Marc Brummund,"director,writer,camera_department",13261,14398,director
nm2230865,Ashley Greene,actress,3780,6404605,actor
nm2233270,Jonathan Goldstein,"composer,music_department,actor",672,219684584,director
nm2234564,Ciera Payton,"actress,writer,miscellaneous",4587,1524954,actor
nm2235721,Ruth Wilson,"actress,producer",1152,182905956,actor
nm2237091,Adam Smith,"actor,miscellaneous",5716,1201442,director
nm2239702,Katherine Waterston,"actress,producer",219,1244779925,actor
nm2239717,David Mrnka,"producer,director,writer",6586,692667,director
nm2240346,Kodi Smit-McPhee,actor,826,298376492,actor
nm2241901,Oleg Uzhinov,"director,writer,animation_department",3566,6347035,director
nm2242399,Cristela Alonzo,"actress,writer,producer",976,230640254,actor
nm2242451,Mika Ninagawa,"director,writer,camera_department",2342,20125208,director
nm2244852,Brian Gleeson,"actor,writer",5841,169381,actor
nm2247200,Albert Serra,"director,writer,producer",7584,347921,director
nm2247245,Haley Bennett,"actress,soundtrack,producer",3179,14045844,actor
nm2247629,Gemma Whelan,actress,6678,36805,actor
nm2248149,Isaiah Mustafa,"actor,director,writer",5029,815531,actor
nm2251846,Joanna Kulig,"actress,soundtrack,music_department",2871,20450396,actor
nm2253071,Charlie Tahan,actor,1913,63134821,actor
nm2254074,Bella Thorne,"actress,director,soundtrack",2373,36582797,actor
nm2254150,Adrián Biniez,"writer,director,actor",10912,52269,director
nm2254520,Thomas Dekker,actor,7214,9137,actor
nm2254643,Kevin MacDonald,"actor,writer",692,210054485,director
nm2254920,Dan Eckman,"director,editor,producer",9969,89442,director
nm2255973,Donald Glover,"actor,soundtrack,writer",210,1284116589,actor
nm2257207,Daniel Kaluuya,"actor,writer,producer",373,800029143,actor
nm2258164,Nazanin Boniadi,"actress,soundtrack,producer",1766,76772526,actor
nm2258268,Andy Grieve,"editor,director,editorial_department",12457,22326,director
nm2258865,Bryce Robinson,actor,1517,107083674,actor
nm2258992,Cassidy Gifford,actress,2937,18892064,actor
nm2259074,Ramon Pujol,actor,6680,36781,actor
nm2259283,Gavin Free,"actor,editor,director",5723,219122,actor
nm2260872,Farhad Samji,"writer,director,music_department",3571,6318421,director
nm2261451,Michael Bisping,actor,5568,309362,actor
nm2263115,Raini Rodriguez,"actress,soundtrack,director",5183,632964,actor
nm2263791,Claudia Kim,actress,600,488899438,actor
nm2264199,Robbie Kay,actor,6634,40059,actor
nm2264557,Adam Bolt,"art_department,director,producer",14822,5834,director
nm2265157,Isabelle Fuhrman,"actress,writer,producer",2854,21072052,actor
nm2265514,Will Smith,actor,23,5074820144,actor
nm2265822,Nico van den Brink,"director,writer,actor",7091,495697,director
nm2268014,Ayumu Watanabe,"director,art_department,writer",3461,6905215,director
nm2268535,Brad Lewis,actor,708,205162666,director
nm2269883,Rachel Nichols,"writer,producer,actress",1102,198166984,actor
nm2271931,David Foenkinos,"writer,director,actor",3044,10410815,director
nm2273252,Gen Hoshino,"actor,music_department,soundtrack",6738,31445,actor
nm2275000,Christian Schwochow,"director,writer,actor",4926,2138731,director
nm2276298,Alessio Della Valle,"director,producer,writer",11442,39099,director
nm2277232,Ken Scott,"director,music_department,producer",1215,78667506,director
nm2277869,Marjane Satrapi,"director,actress,writer",1930,31939602,director
nm2278021,Lou Howe,"director,writer,miscellaneous",14541,6959,director
nm2278177,Kevin Covais,"actor,soundtrack",4627,1481623,actor
nm2278406,Marius Olteanu,"director,assistant_director,writer",12570,21107,director
nm2278458,Prachi Desai,actress,5861,163276,actor
nm2278896,Merritt Patterson,actress,6168,94953,actor
nm2279940,Taylor Schilling,actress,2240,43910984,actor
nm2282402,Jon Lucas,actor,480,360993044,director
nm2282844,Julian Higgins,"director,producer,writer",7095,493679,director
nm2283012,Álvaro Díaz Lorenzo,"writer,director,producer",2974,11139886,director
nm2284169,Louis Nero,"producer,director,writer",9490,113853,director
nm2284484,Gareth Edwards,"visual_effects,director,writer",101,1589799395,director
nm2285783,Alireza Golafshan,"assistant_director,director,writer",3630,5961121,director
nm2286911,Jennifer Lee,actress,41,2706364732,director
nm2287606,Yann Gonzalez,"writer,soundtrack,director",7607,341266,director
nm2287772,Aniruddha Roy Chowdhury,"director,writer,producer",8462,206211,director
nm2290876,Adhir Kalyan,actor,6073,109099,actor
nm2292661,Zoe Margaret Colletti,"actress,soundtrack",2582,29176098,actor
nm2293779,Alessandro Siani,"actor,writer,director",1784,37548261,director
nm2294083,Oksana Bychkova,"director,writer,actress",8216,239812,director
nm2294243,Rebecca Zlotowski,"writer,director,actress",5710,1205756,director
nm2295293,Madisen Beaty,"actress,director,writer",5594,286277,actor
nm2295540,Natalie Morales,"actress,director,producer",10315,73257,director
nm2298771,Francesco Albanese,"actor,director",9442,116366,director
nm2299825,Ileana D'Cruz,actress,5092,747053,actor
nm2300313,David Kerr,actor,814,159369278,director
nm2301213,Brant Daugherty,"actor,miscellaneous,writer",5823,176615,actor
nm2301758,Caroline Ford,actress,6054,111715,actor
nm2301950,Dakota Blue Richards,"actress,writer",830,297154830,actor
nm2303069,Mikael Buch,"director,writer,actor",12820,18529,director
nm2304722,Charlyne Yi,"actress,soundtrack,writer",2110,48895871,actor
nm2304931,Yiwei Liu,"actor,writer,producer",4584,2814977,director
nm2305561,Javier Colinas,"producer,director,writer",4017,4215024,director
nm2306611,Peter Lanzani,"actor,director,soundtrack",2795,23196512,actor
nm2306701,Javier Botet,"actor,writer,producer",2835,21772118,actor
nm2306874,Phuttiphong Aroonpheng,"cinematographer,director,writer",14785,5970,director
nm2307091,Bill Weber,actor,8361,220077,director
nm2307631,Valerio Mieli,"writer,director,assistant_director",7098,492760,director
nm2308287,Yu-Chieh Cheng,"actor,writer,director",7508,366753,director
nm2308774,Destin Daniel Cretton,"producer,director,writer",351,507008991,director
nm2309517,Armie Hammer,actor,438,699153961,actor
nm2310589,Kentucker Audley,"actor,writer,director",9769,99766,director
nm2310857,John Corbett,actor,1207,166003351,actor
nm2313103,Rebel Wilson,"actress,writer,producer",416,725839736,actor
nm2316016,Katia Winter,"actress,producer,writer",6217,86627,actor
nm2317858,Talal Selhami,"director,writer,producer",7873,294614,director
nm2318264,A. Taner Elhan,"director,assistant_director,producer",3634,5953353,director
nm2319871,Anna Camp,"actress,soundtrack,producer",964,234801102,actor
nm2320658,Don Hall,"writer,director,animation_department",227,815116444,director
nm2322539,Benjamín Amadeo,"actor,soundtrack",5224,584046,actor
nm2322853,Claire Holt,actress,2958,18326512,actor
nm2322952,Charles Henri Belleville,"director,writer,producer",12152,26619,director
nm2324912,Christoph Sanders,"actor,soundtrack,director",7621,1469,actor
nm2325018,Tang Wei,actress,1794,73392049,actor
nm2325393,Zachary Gordon,"actor,director",2106,49217692,actor
nm2326897,Nick Thune,"actor,writer,soundtrack",7193,9724,actor
nm2328765,Shamim Sarif,"writer,director,producer",9484,114101,director
nm2331000,Radhika Apte,"actress,writer",4330,2497460,actor
nm2332369,Valeriya Gay Germanika,"director,writer,actress",11623,35328,director
nm2332594,Cole Howard,"actor,writer",4840,1091551,actor
nm2332846,Chris Miller,"art_department,art_director",128,1362318413,director
nm2333211,Jonah Tulis,"producer,director,writer",9307,126297,director
nm2333349,Shariff Nasr,"director,writer,script_department",11573,36084,director
nm2336905,Cassidy Freeman,"actress,producer,soundtrack",2474,32411280,actor
nm2337186,Lisa Brühlmann,"actress,director,writer",14029,9364,director
nm2338470,Alejandro Edda,"actor,writer,producer",2472,32411280,actor
